,ident_hash_INT_1000,mult_hash_INT_1000,ident_hash_DOUBLE_1000,floor_hash_DOUBLE_1000,length_hash_STRING_1000,sum_hash_STRING_1000,poly_hash_STRING_1000,murmur_hash_STRING_1000
764,108,103,99,113,0,157,103,104
765,100,75,107,100,0,127,101,104
766,123,80,113,99,0,147,117,114
767,108,101,102,84,0,137,108,106
768,97,90,84,114,0,135,95,97
769,95,119,86,118,0,157,100,97
770,114,107,98,99,0,149,103,108
771,94,99,108,101,0,143,97,102
772,96,111,112,94,0,136,109,109
773,106,110,85,108,0,125,119,99
774,92,94,104,107,0,125,94,100
775,88,88,91,101,0,113,101,117
776,115,101,96,105,0,139,105,98
777,105,110,100,108,0,103,91,115
778,100,77,107,115,0,104,100,100
779,92,92,110,108,0,108,108,112
780,99,87,96,97,0,79,94,113
781,115,79,96,92,0,107,115,97
782,97,97,94,116,0,103,97,84
783,98,89,84,105,0,96,93,105
784,105,79,96,114,0,77,94,100
785,110,89,109,111,0,79,102,97
786,101,110,105,98,0,94,91,100
787,103,105,116,99,0,87,97,84
788,94,92,108,100,0,80,89,97
789,115,101,86,90,0,79,100,113
790,121,101,97,116,0,83,100,103
791,89,112,97,95,0,58,104,93
792,93,112,95,98,0,70,102,99
793,92,85,100,98,0,82,103,113
794,113,100,120,103,0,72,103,118
795,90,109,93,92,0,80,94,107
796,104,88,109,98,0,70,98,94
797,106,93,95,119,0,75,104,103
798,80,99,98,103,0,65,100,105
799,95,102,99,107,0,53,80,116
800,108,92,87,82,0,69,89,103
801,97,91,119,85,0,69,114,92
802,106,100,104,100,0,73,89,108
803,110,108,112,119,0,51,109,94
804,89,82,91,97,0,79,76,84
805,93,114,106,78,0,71,121,93
806,99,105,91,113,0,67,96,88
807,114,94,114,85,0,64,108,96
808,97,90,89,89,0,62,85,98
809,94,120,91,90,0,71,89,112
810,107,82,86,104,0,89,89,107
811,111,100,95,118,0,67,89,113
812,94,119,104,101,0,79,94,88
813,93,118,92,94,0,89,101,101
814,106,93,93,87,0,90,105,123
815,111,91,90,90,0,97,100,101
816,114,97,93,97,0,90,73,108
817,97,96,124,99,0,96,92,89
818,99,103,105,88,0,94,98,101
819,111,95,90,95,0,91,96,97
820,111,107,87,108,0,98,105,96
821,98,107,88,93,0,105,94,95
822,94,77,104,104,0,111,97,90
823,104,99,120,105,0,117,116,96
824,94,90,91,107,0,125,100,96
825,106,107,103,100,0,120,111,104
826,85,111,96,88,0,134,105,105
827,102,96,93,84,0,101,90,112
828,112,119,111,93,0,125,95,102
829,108,79,87,101,0,136,98,85
830,101,110,90,117,0,145,125,103
831,108,98,109,98,0,154,104,109
832,100,101,84,86,0,151,100,100
833,101,91,105,115,0,144,97,100
834,77,104,91,87,0,132,96,89
835,95,98,101,107,0,146,93,105
836,92,97,87,97,0,158,111,107
837,104,100,87,101,0,170,103,107
838,77,104,88,109,0,166,89,92
839,99,108,118,114,0,153,106,100
840,105,94,83,111,0,163,108,103
841,96,79,89,92,0,152,99,104
842,90,103,98,115,0,186,79,93
843,103,92,86,95,0,179,95,98
844,87,92,95,105,0,171,103,110
845,111,97,91,90,0,153,100,115
846,97,100,104,103,0,180,89,107
847,127,89,106,84,0,186,102,88
848,104,89,115,103,0,165,102,110
849,110,80,88,95,0,173,107,100
850,118,89,118,103,0,148,71,104
851,113,110,92,101,0,183,100,102
852,97,87,113,109,0,164,100,121
853,92,93,106,101,0,181,103,105
854,112,101,108,108,0,193,112,95
855,92,111,114,113,0,167,92,101
856,108,91,87,97,0,162,95,100
857,101,104,109,90,0,154,94,104
858,110,115,96,94,0,164,97,103
859,100,102,84,83,0,167,98,110
860,97,88,98,94,0,178,89,90
861,110,94,88,80,0,183,101,100
862,108,94,107,101,0,150,114,98
863,105,99,109,91,0,166,103,109
864,90,93,101,95,0,164,109,81
865,86,101,96,104,0,190,106,106
866,75,95,120,91,0,163,99,88
867,81,113,88,106,0,153,102,110
868,92,114,93,94,0,161,83,99
869,109,79,94,104,0,166,89,103
870,101,89,103,113,0,149,99,102
871,101,105,105,91,0,136,111,112
872,99,97,74,106,0,143,105,108
873,116,96,98,92,0,145,92,97
874,92,99,98,104,0,168,115,107
875,98,98,86,81,0,141,95,93
876,96,105,111,109,0,138,88,101
877,101,97,111,122,0,138,92,98
878,96,106,92,98,0,119,99,96
879,100,92,106,102,0,121,88,98
880,94,109,92,93,0,114,78,97
881,88,94,120,106,0,122,101,112
882,100,108,90,92,0,114,103,87
883,100,97,93,106,0,129,75,105
884,119,112,108,94,0,135,95,93
885,110,109,87,103,0,108,99,84
886,109,106,94,98,0,110,93,99
887,92,90,102,130,0,102,86,108
888,101,95,95,104,0,112,91,118
889,92,111,107,89,0,91,100,93
890,91,106,101,91,0,90,94,83
891,94,110,107,95,0,87,84,94
892,91,112,95,114,0,96,96,103
893,91,110,99,112,0,89,94,83
894,99,104,92,98,0,71,123,116
895,116,96,100,93,0,70,90,80
896,101,73,83,89,0,71,100,95
897,131,85,103,123,0,78,117,93
898,113,102,100,95,0,91,103,81
899,97,106,87,95,0,75,106,115
900,108,105,110,117,0,85,103,100
901,99,91,115,96,0,68,92,96
902,106,109,82,85,0,62,110,82
903,84,99,95,94,0,67,100,106
904,104,84,96,94,0,82,105,106
905,91,94,106,95,0,59,105,97
906,100,117,103,103,0,81,92,105
907,101,94,92,90,0,77,82,88
908,105,92,113,101,0,65,79,93
909,96,95,99,107,0,69,105,110
910,87,88,97,97,0,59,103,95
911,90,93,95,116,0,63,105,98
912,85,98,109,110,0,60,99,122
913,88,90,111,108,0,56,105,104
914,88,92,94,101,0,72,100,101
915,95,98,88,85,0,62,91,97
916,98,114,104,97,0,62,86,102
917,96,113,92,95,0,69,106,108
918,105,109,109,98,0,55,117,97
919,91,94,111,125,0,78,88,109
920,86,89,81,91,0,65,90,103
921,100,103,125,95,0,75,106,98
922,104,85,87,98,0,76,88,93
923,110,97,88,119,0,74,115,105
924,98,96,114,104,0,76,99,78
925,111,115,106,104,0,68,99,99
926,106,100,101,103,0,87,101,101
927,129,90,81,88,0,65,104,87
928,77,105,89,102,0,90,88,80
929,99,120,112,103,0,77,93,113
930,82,111,111,109,0,96,86,89
931,105,95,99,94,0,98,107,93
932,106,104,97,88,0,96,114,107
933,85,93,110,103,0,96,86,102
934,111,87,109,106,0,105,86,89
935,96,87,112,92,0,105,110,113
936,84,97,82,93,0,106,103,107
937,86,96,85,107,0,102,112,100
938,100,104,96,107,0,121,99,106
939,103,97,93,110,0,133,91,88
940,88,111,109,108,0,107,100,99
941,101,82,91,103,0,134,82,91
942,93,112,107,97,0,131,89,105
943,97,88,127,101,0,114,96,108
944,93,100,75,106,0,131,99,102
945,95,107,100,89,0,134,121,86
946,94,101,95,115,0,124,106,95
947,106,110,90,113,0,124,81,105
948,84,87,102,91,0,122,110,95
949,104,96,105,114,0,125,88,96
950,113,96,115,97,0,132,108,84
951,103,95,105,102,0,139,101,109
952,96,108,83,98,0,130,114,89
953,88,109,97,117,0,163,123,87
954,103,103,97,83,0,130,105,113
955,92,91,62,114,0,150,118,82
956,105,92,120,79,0,136,95,120
957,102,108,98,121,0,147,103,112
958,89,96,97,101,0,156,94,105
959,99,90,108,115,0,140,97,114
960,100,94,90,103,0,158,104,91
961,94,105,93,104,0,135,91,97
962,85,107,120,81,0,132,92,96
963,92,95,99,99,0,174,99,115
964,109,91,96,102,0,157,86,86
965,103,85,110,99,0,163,101,101
966,77,118,106,101,0,157,100,101
967,98,116,94,104,0,158,96,106
968,111,104,102,84,0,141,95,82
969,93,114,102,98,0,160,103,95
970,106,98,117,104,0,133,97,98
971,94,120,95,104,0,159,122,84
972,91,98,89,103,0,147,103,82
973,102,98,83,107,0,156,104,89
974,99,105,95,105,0,139,102,98
975,122,94,104,98,0,138,113,91
976,99,77,78,100,0,139,101,98
977,105,88,91,106,0,142,119,90
978,111,94,86,82,0,143,110,123
979,100,100,99,107,0,125,87,98
980,99,88,113,96,0,130,99,89
981,94,103,115,93,0,122,90,96
982,102,109,98,101,0,113,98,104
983,93,92,102,94,0,125,98,90
984,115,96,90,88,0,129,107,101
985,105,93,109,104,0,104,85,107
986,85,98,85,103,0,120,100,103
987,97,103,102,110,0,108,103,101
988,78,109,120,96,0,121,89,91
989,119,102,80,95,0,91,100,96
990,110,104,104,90,0,115,97,103
991,109,93,111,89,0,104,105,114
992,83,99,98,108,0,101,109,93
993,106,105,93,110,0,110,85,93
994,95,95,101,106,0,97,101,98
995,98,101,88,107,0,114,104,95
996,85,78,104,91,0,99,107,106
997,115,99,95,88,0,78,91,108
998,104,97,95,87,0,86,94,106
999,100,102,115,106,0,80,93,104
